actual,prediction,timestamp
0.0,0.0,2020-12-24 01:00:00
0.0,0.0,2020-12-24 02:00:00
0.0,0.0,2020-12-24 03:00:00
0.0,0.0,2020-12-24 04:00:00
0.0,0.0,2020-12-24 05:00:00
1.441667,1.466667,2020-12-24 06:00:00
274.091667,364.208333,2020-12-24 07:00:00
721.983333,877.608333,2020-12-24 08:00:00
912.091667,1042.066667,2020-12-24 09:00:00
1046.825,1088.616667,2020-12-24 10:00:00
1026.45,1097.158333,2020-12-24 11:00:00
977.341667,1092.058333,2020-12-24 12:00:00
774.433333,1053.666667,2020-12-24 13:00:00
702.75,965.466667,2020-12-24 14:00:00
422.458333,671.408333,2020-12-24 15:00:00
28.575,54.075,2020-12-24 16:00:00
0.0,0.0,2020-12-24 17:00:00
0.0,0.0,2020-12-24 18:00:00
0.0,0.0,2020-12-24 19:00:00
0.0,0.0,2020-12-24 20:00:00
0.0,0.0,2020-12-24 21:00:00
0.0,0.0,2020-12-24 22:00:00
0.0,0.0,2020-12-24 23:00:00
0.0,0.0,2020-12-25 00:00:00
0.0,0.0,2020-12-25 01:00:00
0.0,0.0,2020-12-25 02:00:00
0.0,0.0,2020-12-25 03:00:00
0.0,0.0,2020-12-25 04:00:00
0.0,0.0,2020-12-25 05:00:00
0.2,1.441667,2020-12-25 06:00:00
266.241667,274.091667,2020-12-25 07:00:00
794.225,721.983333,2020-12-25 08:00:00
763.15,912.091667,2020-12-25 09:00:00
705.316667,1046.825,2020-12-25 10:00:00
708.591667,1026.45,2020-12-25 11:00:00
848.208333,977.341667,2020-12-25 12:00:00
987.075,774.433333,2020-12-25 13:00:00
916.208333,702.75,2020-12-25 14:00:00
664.575,422.458333,2020-12-25 15:00:00
64.541667,28.575,2020-12-25 16:00:00
0.0,0.0,2020-12-25 17:00:00
0.0,0.0,2020-12-25 18:00:00
0.0,0.0,2020-12-25 19:00:00
0.0,0.0,2020-12-25 20:00:00
0.0,0.0,2020-12-25 21:00:00
0.0,0.0,2020-12-25 22:00:00
0.0,0.0,2020-12-25 23:00:00
0.0,0.0,2020-12-26 00:00:00
0.0,0.0,2020-12-26 01:00:00
0.0,0.0,2020-12-26 02:00:00
0.0,0.0,2020-12-26 03:00:00
0.0,0.0,2020-12-26 04:00:00
0.0,0.0,2020-12-26 05:00:00
0.6,0.2,2020-12-26 06:00:00
337.325,266.241667,2020-12-26 07:00:00
903.675,794.225,2020-12-26 08:00:00
1057.983333,763.15,2020-12-26 09:00:00
1097.358333,705.316667,2020-12-26 10:00:00
1102.608333,708.591667,2020-12-26 11:00:00
1099.241667,848.208333,2020-12-26 12:00:00
1050.725,987.075,2020-12-26 13:00:00
968.408333,916.208333,2020-12-26 14:00:00
659.341667,664.575,2020-12-26 15:00:00
45.625,64.541667,2020-12-26 16:00:00
0.0,0.0,2020-12-26 17:00:00
0.0,0.0,2020-12-26 18:00:00
0.0,0.0,2020-12-26 19:00:00
0.0,0.0,2020-12-26 20:00:00
0.0,0.0,2020-12-26 21:00:00
0.0,0.0,2020-12-26 22:00:00
0.0,0.0,2020-12-26 23:00:00
0.0,0.0,2020-12-27 00:00:00
0.0,0.0,2020-12-27 01:00:00
0.0,0.0,2020-12-27 02:00:00
0.0,0.0,2020-12-27 03:00:00
0.0,0.0,2020-12-27 04:00:00
0.0,0.0,2020-12-27 05:00:00
0.325,0.6,2020-12-27 06:00:00
297.741667,337.325,2020-12-27 07:00:00
832.858333,903.675,2020-12-27 08:00:00
983.558333,1057.983333,2020-12-27 09:00:00
1033.566667,1097.358333,2020-12-27 10:00:00
1042.758333,1102.608333,2020-12-27 11:00:00
1029.575,1099.241667,2020-12-27 12:00:00
948.008333,1050.725,2020-12-27 13:00:00
883.85,968.408333,2020-12-27 14:00:00
612.55,659.341667,2020-12-27 15:00:00
51.683333,45.625,2020-12-27 16:00:00
0.0,0.0,2020-12-27 17:00:00
0.0,0.0,2020-12-27 18:00:00
0.0,0.0,2020-12-27 19:00:00
0.0,0.0,2020-12-27 20:00:00
0.0,0.0,2020-12-27 21:00:00
0.0,0.0,2020-12-27 22:00:00
0.0,0.0,2020-12-27 23:00:00
0.0,0.0,2020-12-28 00:00:00
0.0,0.0,2020-12-28 01:00:00
0.0,0.0,2020-12-28 02:00:00
0.0,0.0,2020-12-28 03:00:00
0.0,0.0,2020-12-28 04:00:00
0.0,0.0,2020-12-28 05:00:00
0.55,0.325,2020-12-28 06:00:00
310.483333,297.741667,2020-12-28 07:00:00
849.65,832.858333,2020-12-28 08:00:00
999.125,983.558333,2020-12-28 09:00:00
1002.525,1033.566667,2020-12-28 10:00:00
1012.75,1042.758333,2020-12-28 11:00:00
992.383333,1029.575,2020-12-28 12:00:00
977.016667,948.008333,2020-12-28 13:00:00
908.208333,883.85,2020-12-28 14:00:00
629.675,612.55,2020-12-28 15:00:00
49.541667,51.683333,2020-12-28 16:00:00
0.0,0.0,2020-12-28 17:00:00
0.0,0.0,2020-12-28 18:00:00
0.0,0.0,2020-12-28 19:00:00
0.0,0.0,2020-12-28 20:00:00
0.0,0.0,2020-12-28 21:00:00
0.0,0.0,2020-12-28 22:00:00
0.0,0.0,2020-12-28 23:00:00
0.0,0.0,2020-12-29 00:00:00
0.0,0.0,2020-12-29 01:00:00
0.0,0.0,2020-12-29 02:00:00
0.0,0.0,2020-12-29 03:00:00
0.0,0.0,2020-12-29 04:00:00
0.0,0.0,2020-12-29 05:00:00
0.433333,0.55,2020-12-29 06:00:00
227.225,310.483333,2020-12-29 07:00:00
662.133333,849.65,2020-12-29 08:00:00
679.283333,999.125,2020-12-29 09:00:00
713.758333,1002.525,2020-12-29 10:00:00
720.066667,1012.75,2020-12-29 11:00:00
573.091667,992.383333,2020-12-29 12:00:00
581.633333,977.016667,2020-12-29 13:00:00
470.233333,908.208333,2020-12-29 14:00:00
349.383333,629.675,2020-12-29 15:00:00
12.916667,49.541667,2020-12-29 16:00:00
0.0,0.0,2020-12-29 17:00:00
0.0,0.0,2020-12-29 18:00:00
0.0,0.0,2020-12-29 19:00:00
0.0,0.0,2020-12-29 20:00:00
0.0,0.0,2020-12-29 21:00:00
0.0,0.0,2020-12-29 22:00:00
0.0,0.0,2020-12-29 23:00:00
0.0,0.0,2020-12-30 00:00:00
0.0,0.0,2020-12-30 01:00:00
0.0,0.0,2020-12-30 02:00:00
0.0,0.0,2020-12-30 03:00:00
0.0,0.0,2020-12-30 04:00:00
0.0,0.0,2020-12-30 05:00:00
0.175,0.433333,2020-12-30 06:00:00
229.85,227.225,2020-12-30 07:00:00
669.3,662.133333,2020-12-30 08:00:00
766.466667,679.283333,2020-12-30 09:00:00
802.475,713.758333,2020-12-30 10:00:00
697.0,720.066667,2020-12-30 11:00:00
726.241667,573.091667,2020-12-30 12:00:00
698.716667,581.633333,2020-12-30 13:00:00
593.191667,470.233333,2020-12-30 14:00:00
359.85,349.383333,2020-12-30 15:00:00
24.066667,12.916667,2020-12-30 16:00:00
0.0,0.0,2020-12-30 17:00:00
0.0,0.0,2020-12-30 18:00:00
0.0,0.0,2020-12-30 19:00:00
0.0,0.0,2020-12-30 20:00:00
0.0,0.0,2020-12-30 21:00:00
0.0,0.0,2020-12-30 22:00:00
0.0,0.0,2020-12-30 23:00:00
0.0,0.0,2020-12-31 00:00:00
0.0,0.0,2020-12-31 01:00:00
0.0,0.0,2020-12-31 02:00:00
0.0,0.0,2020-12-31 03:00:00
0.0,0.0,2020-12-31 04:00:00
0.0,0.0,2020-12-31 05:00:00
0.008333,0.175,2020-12-31 06:00:00
272.225,229.85,2020-12-31 07:00:00
791.708333,669.3,2020-12-31 08:00:00
958.508333,766.466667,2020-12-31 09:00:00
893.716667,802.475,2020-12-31 10:00:00
979.358333,697.0,2020-12-31 11:00:00
1002.308333,726.241667,2020-12-31 12:00:00
962.316667,698.716667,2020-12-31 13:00:00
911.091667,593.191667,2020-12-31 14:00:00
655.85,359.85,2020-12-31 15:00:00
84.4,24.066667,2020-12-31 16:00:00
0.0,0.0,2020-12-31 17:00:00
0.0,0.0,2020-12-31 18:00:00
0.0,0.0,2020-12-31 19:00:00
0.0,0.0,2020-12-31 20:00:00
0.0,0.0,2020-12-31 21:00:00
0.0,0.0,2020-12-31 22:00:00
0.0,0.0,2020-12-31 23:00:00
