actual,prediction,timestamp
34.75,252.4,2020-12-22 00:00:00
21.183333,223.8,2020-12-22 01:00:00
21.008333,269.2,2020-12-22 02:00:00
18.241667,214.3,2020-12-22 03:00:00
20.8,199.3,2020-12-22 04:00:00
23.566667,208.8,2020-12-22 05:00:00
20.158333,211.5,2020-12-22 06:00:00
17.083333,190.7,2020-12-22 07:00:00
16.975,136.4,2020-12-22 08:00:00
26.05,88.6,2020-12-22 09:00:00
27.158333,70.3,2020-12-22 10:00:00
21.241667,75.2,2020-12-22 11:00:00
29.291667,25.9,2020-12-22 12:00:00
24.441667,10.5,2020-12-22 13:00:00
17.925,12.6,2020-12-22 14:00:00
15.791667,9.3,2020-12-22 15:00:00
17.183333,6.2,2020-12-22 16:00:00
24.525,13.1,2020-12-22 17:00:00
32.233333,24.0,2020-12-22 18:00:00
34.925,46.2,2020-12-22 19:00:00
24.783333,54.0,2020-12-22 20:00:00
18.5,32.2,2020-12-22 21:00:00
16.325,31.9,2020-12-22 22:00:00
17.25,11.7,2020-12-22 23:00:00
17.2,2.0,2020-12-23 00:00:00
17.566667,3.0,2020-12-23 01:00:00
15.866667,4.6,2020-12-23 02:00:00
16.291667,28.8,2020-12-23 03:00:00
16.808333,25.6,2020-12-23 04:00:00
19.975,25.7,2020-12-23 05:00:00
17.033333,27.0,2020-12-23 06:00:00
16.433333,14.5,2020-12-23 07:00:00
16.45,8.8,2020-12-23 08:00:00
16.733333,19.0,2020-12-23 09:00:00
16.208333,56.1,2020-12-23 10:00:00
16.383333,91.6,2020-12-23 11:00:00
18.958333,79.0,2020-12-23 12:00:00
18.375,48.7,2020-12-23 13:00:00
17.375,64.2,2020-12-23 14:00:00
16.733333,167.3,2020-12-23 15:00:00
16.625,481.1,2020-12-23 16:00:00
25.533333,984.9,2020-12-23 17:00:00
55.416667,1195.7,2020-12-23 18:00:00
133.658333,1307.9,2020-12-23 19:00:00
226.95,1341.0,2020-12-23 20:00:00
448.816667,1303.1,2020-12-23 21:00:00
801.125,1373.1,2020-12-23 22:00:00
1067.458333,1527.1,2020-12-23 23:00:00
1195.3,1610.0,2020-12-24 00:00:00
1176.15,1988.6,2020-12-24 01:00:00
1140.291667,2395.4,2020-12-24 02:00:00
1109.7,2352.9,2020-12-24 03:00:00
990.325,2021.6,2020-12-24 04:00:00
1138.966667,1959.0,2020-12-24 05:00:00
1716.833333,1882.8,2020-12-24 06:00:00
2128.808333,1848.4,2020-12-24 07:00:00
2123.1,2209.1,2020-12-24 08:00:00
1962.516667,1975.8,2020-12-24 09:00:00
2067.1,1879.8,2020-12-24 10:00:00
2115.875,1549.7,2020-12-24 11:00:00
2143.158333,1234.3,2020-12-24 12:00:00
2236.058333,1103.3,2020-12-24 13:00:00
2201.533333,584.8,2020-12-24 14:00:00
2155.491667,287.8,2020-12-24 15:00:00
2107.175,89.6,2020-12-24 16:00:00
2054.466667,656.4,2020-12-24 17:00:00
2003.591667,952.0,2020-12-24 18:00:00
1944.675,1073.7,2020-12-24 19:00:00
1884.558333,1114.7,2020-12-24 20:00:00
1608.708333,1131.7,2020-12-24 21:00:00
1732.8,462.2,2020-12-24 22:00:00
2042.958333,611.1,2020-12-24 23:00:00
2365.325,854.5,2020-12-25 00:00:00
2378.65,833.4,2020-12-25 01:00:00
2380.083333,851.0,2020-12-25 02:00:00
2386.475,670.2,2020-12-25 03:00:00
2231.583333,714.2,2020-12-25 04:00:00
1823.033333,297.1,2020-12-25 05:00:00
1309.566667,83.4,2020-12-25 06:00:00
630.675,221.8,2020-12-25 07:00:00
359.325,411.4,2020-12-25 08:00:00
156.216667,444.9,2020-12-25 09:00:00
94.166667,302.2,2020-12-25 10:00:00
99.65,150.2,2020-12-25 11:00:00
98.425,112.6,2020-12-25 12:00:00
50.025,92.4,2020-12-25 13:00:00
20.341667,42.3,2020-12-25 14:00:00
18.625,16.7,2020-12-25 15:00:00
26.608333,3.9,2020-12-25 16:00:00
53.141667,5.3,2020-12-25 17:00:00
119.383333,10.9,2020-12-25 18:00:00
153.916667,81.0,2020-12-25 19:00:00
158.016667,124.5,2020-12-25 20:00:00
147.875,202.5,2020-12-25 21:00:00
152.808333,374.5,2020-12-25 22:00:00
222.375,525.7,2020-12-25 23:00:00
290.1,426.2,2020-12-26 00:00:00
376.508333,638.7,2020-12-26 01:00:00
421.508333,968.3,2020-12-26 02:00:00
545.525,1026.9,2020-12-26 03:00:00
626.591667,1302.4,2020-12-26 04:00:00
986.858333,1365.8,2020-12-26 05:00:00
1670.491667,1490.1,2020-12-26 06:00:00
1621.95,1773.4,2020-12-26 07:00:00
1595.466667,1741.1,2020-12-26 08:00:00
1675.15,1732.5,2020-12-26 09:00:00
1548.008333,1754.7,2020-12-26 10:00:00
1457.55,1363.3,2020-12-26 11:00:00
1657.666667,1542.9,2020-12-26 12:00:00
1992.283333,1645.3,2020-12-26 13:00:00
2066.683333,2015.2,2020-12-26 14:00:00
1885.275,2199.2,2020-12-26 15:00:00
1731.733333,1924.6,2020-12-26 16:00:00
1733.675,1904.6,2020-12-26 17:00:00
1606.091667,1884.0,2020-12-26 18:00:00
1447.958333,1861.9,2020-12-26 19:00:00
1449.966667,1672.5,2020-12-26 20:00:00
1372.641667,1567.1,2020-12-26 21:00:00
1175.133333,1403.4,2020-12-26 22:00:00
1053.383333,1261.9,2020-12-26 23:00:00
901.533333,1161.0,2020-12-27 00:00:00
731.35,1011.5,2020-12-27 01:00:00
476.425,870.1,2020-12-27 02:00:00
344.358333,691.0,2020-12-27 03:00:00
228.233333,496.7,2020-12-27 04:00:00
116.666667,248.3,2020-12-27 05:00:00
48.691667,75.7,2020-12-27 06:00:00
25.333333,69.9,2020-12-27 07:00:00
30.65,130.9,2020-12-27 08:00:00
42.216667,294.9,2020-12-27 09:00:00
82.158333,455.4,2020-12-27 10:00:00
122.883333,576.8,2020-12-27 11:00:00
141.891667,469.5,2020-12-27 12:00:00
286.416667,469.6,2020-12-27 13:00:00
550.066667,592.8,2020-12-27 14:00:00
842.025,694.3,2020-12-27 15:00:00
1199.583333,991.0,2020-12-27 16:00:00
1414.183333,1589.6,2020-12-27 17:00:00
1601.875,1778.7,2020-12-27 18:00:00
2033.55,2024.1,2020-12-27 19:00:00
2320.833333,2364.1,2020-12-27 20:00:00
2291.483333,2472.0,2020-12-27 21:00:00
2051.583333,2376.5,2020-12-27 22:00:00
1682.316667,2059.1,2020-12-27 23:00:00
1820.3,1843.6,2020-12-28 00:00:00
2194.358333,2019.7,2020-12-28 01:00:00
2351.516667,2203.0,2020-12-28 02:00:00
2324.058333,2345.3,2020-12-28 03:00:00
2390.641667,2319.1,2020-12-28 04:00:00
2405.2,2406.6,2020-12-28 05:00:00
2417.75,2189.0,2020-12-28 06:00:00
2318.25,2116.6,2020-12-28 07:00:00
2080.833333,2272.7,2020-12-28 08:00:00
1738.108333,2115.4,2020-12-28 09:00:00
1312.083333,1654.2,2020-12-28 10:00:00
1084.041667,1194.5,2020-12-28 11:00:00
903.225,1206.5,2020-12-28 12:00:00
918.791667,1220.4,2020-12-28 13:00:00
890.316667,1354.8,2020-12-28 14:00:00
722.683333,1318.5,2020-12-28 15:00:00
521.108333,1131.0,2020-12-28 16:00:00
385.541667,228.1,2020-12-28 17:00:00
219.941667,240.3,2020-12-28 18:00:00
62.341667,196.8,2020-12-28 19:00:00
19.341667,82.2,2020-12-28 20:00:00
15.866667,35.9,2020-12-28 21:00:00
15.683333,7.5,2020-12-28 22:00:00
17.833333,14.0,2020-12-28 23:00:00
20.433333,32.7,2020-12-29 00:00:00
25.55,26.7,2020-12-29 01:00:00
31.75,6.7,2020-12-29 02:00:00
35.558333,5.1,2020-12-29 03:00:00
45.366667,4.2,2020-12-29 04:00:00
76.616667,5.6,2020-12-29 05:00:00
85.958333,10.4,2020-12-29 06:00:00
62.966667,37.5,2020-12-29 07:00:00
48.675,59.3,2020-12-29 08:00:00
35.758333,70.9,2020-12-29 09:00:00
50.383333,65.3,2020-12-29 10:00:00
81.625,60.2,2020-12-29 11:00:00
64.083333,105.4,2020-12-29 12:00:00
70.675,83.9,2020-12-29 13:00:00
263.8,59.8,2020-12-29 14:00:00
147.325,95.1,2020-12-29 15:00:00
180.658333,109.0,2020-12-29 16:00:00
209.116667,383.2,2020-12-29 17:00:00
325.916667,641.7,2020-12-29 18:00:00
488.758333,821.8,2020-12-29 19:00:00
523.783333,970.3,2020-12-29 20:00:00
681.108333,993.3,2020-12-29 21:00:00
717.158333,864.4,2020-12-29 22:00:00
687.166667,1114.9,2020-12-29 23:00:00
817.866667,1090.8,2020-12-30 00:00:00
623.8,1157.4,2020-12-30 01:00:00
571.725,1432.9,2020-12-30 02:00:00
639.358333,1498.0,2020-12-30 03:00:00
956.083333,1489.6,2020-12-30 04:00:00
1193.891667,1564.9,2020-12-30 05:00:00
1220.958333,1749.0,2020-12-30 06:00:00
1354.283333,1405.7,2020-12-30 07:00:00
1441.05,1858.3,2020-12-30 08:00:00
1884.575,1953.0,2020-12-30 09:00:00
1810.408333,1624.2,2020-12-30 10:00:00
1720.3,1886.0,2020-12-30 11:00:00
1570.825,1877.9,2020-12-30 12:00:00
1506.566667,2018.7,2020-12-30 13:00:00
1669.05,1953.6,2020-12-30 14:00:00
1645.625,2263.2,2020-12-30 15:00:00
1648.808333,2237.4,2020-12-30 16:00:00
1692.558333,1925.2,2020-12-30 17:00:00
1672.033333,2213.9,2020-12-30 18:00:00
1764.775,2228.6,2020-12-30 19:00:00
1863.208333,2336.4,2020-12-30 20:00:00
1981.191667,2221.8,2020-12-30 21:00:00
1938.675,2032.6,2020-12-30 22:00:00
2013.975,2141.3,2020-12-30 23:00:00
2181.358333,2196.0,2020-12-31 00:00:00
2030.391667,2290.3,2020-12-31 01:00:00
1671.125,2080.5,2020-12-31 02:00:00
1368.35,1779.3,2020-12-31 03:00:00
1155.941667,1728.9,2020-12-31 04:00:00
872.541667,1633.4,2020-12-31 05:00:00
689.958333,1450.0,2020-12-31 06:00:00
668.65,1363.4,2020-12-31 07:00:00
677.641667,1435.2,2020-12-31 08:00:00
666.3,1423.0,2020-12-31 09:00:00
730.35,853.2,2020-12-31 10:00:00
472.725,171.2,2020-12-31 11:00:00
239.641667,56.2,2020-12-31 12:00:00
182.05,28.1,2020-12-31 13:00:00
233.166667,39.9,2020-12-31 14:00:00
253.808333,33.6,2020-12-31 15:00:00
294.483333,39.2,2020-12-31 16:00:00
277.533333,244.2,2020-12-31 17:00:00
190.891667,365.8,2020-12-31 18:00:00
149.875,357.6,2020-12-31 19:00:00
218.691667,329.2,2020-12-31 20:00:00
182.266667,367.1,2020-12-31 21:00:00
204.416667,377.7,2020-12-31 22:00:00
257.716667,366.0,2020-12-31 23:00:00
