actual,prediction,timestamp
3890.07959,3987.623339,2020-12-17 14:00:00
3890.562365,3990.372308,2020-12-17 15:00:00
4117.993866,4227.47209,2020-12-17 16:00:00
4524.278257,4643.106669,2020-12-17 17:00:00
4490.023675,4608.219034,2020-12-17 18:00:00
4414.50499,4531.187484,2020-12-17 19:00:00
4288.60888,4401.699121,2020-12-17 20:00:00
4032.881096,4136.878332,2020-12-17 21:00:00
3709.775941,3804.126096,2020-12-17 22:00:00
3434.650158,3523.496735,2020-12-17 23:00:00
3273.20237,3359.796522,2020-12-18 00:00:00
3179.627279,3265.42513,2020-12-18 01:00:00
3148.692641,3235.153997,2020-12-18 02:00:00
3187.058978,3277.262958,2020-12-18 03:00:00
3331.018645,3430.233348,2020-12-18 04:00:00
3614.225128,3727.020036,2020-12-18 05:00:00
3862.275268,3979.503527,2020-12-18 06:00:00
3888.898734,4002.275578,2020-12-18 07:00:00
3895.652515,4004.214083,2020-12-18 08:00:00
3900.027461,4005.252042,2020-12-18 09:00:00
3897.375995,3999.358358,2020-12-18 10:00:00
3864.692525,3964.402817,2020-12-18 11:00:00
3823.922937,3921.744076,2020-12-18 12:00:00
3795.740662,3892.576917,2020-12-18 13:00:00
3765.390305,3861.206897,2020-12-18 14:00:00
3763.557358,3860.277644,2020-12-18 15:00:00
4007.03108,4113.50543,2020-12-18 16:00:00
4399.514533,4514.116819,2020-12-18 17:00:00
4357.362435,4470.472253,2020-12-18 18:00:00
4243.33365,4354.596106,2020-12-18 19:00:00
4131.452344,4240.090179,2020-12-18 20:00:00
3951.491173,4053.929983,2020-12-18 21:00:00
3704.805878,3799.660512,2020-12-18 22:00:00
3452.705255,3541.689434,2020-12-18 23:00:00
3286.3265,3372.586762,2020-12-19 00:00:00
3181.911862,3266.463221,2020-12-19 01:00:00
3133.370621,3218.008809,2020-12-19 02:00:00
3128.901521,3214.905711,2020-12-19 03:00:00
3175.852916,3265.684548,2020-12-19 04:00:00
3286.101066,3382.205926,2020-12-19 05:00:00
3394.179426,3495.266437,2020-12-19 06:00:00
3444.867661,3548.994647,2020-12-19 07:00:00
3568.977888,3673.473342,2020-12-19 08:00:00
3646.114465,3748.715403,2020-12-19 09:00:00
3645.72138,3745.01416,2020-12-19 10:00:00
3611.45843,3708.229306,2020-12-19 11:00:00
3561.899009,3656.15191,2020-12-19 12:00:00
3521.097618,3613.960951,2020-12-19 13:00:00
3488.717654,3581.560641,2020-12-19 14:00:00
3537.43305,3632.903145,2020-12-19 15:00:00
3846.314356,3952.539527,2020-12-19 16:00:00
4186.448059,4299.333422,2020-12-19 17:00:00
4170.092696,4281.21754,2020-12-19 18:00:00
4092.340367,4201.362555,2020-12-19 19:00:00
4011.272782,4117.30768,2020-12-19 20:00:00
3751.452976,3851.468185,2020-12-19 21:00:00
3630.625771,3722.934669,2020-12-19 22:00:00
3425.65437,3512.790855,2020-12-19 23:00:00
3258.750426,3341.895158,2020-12-20 00:00:00
3167.036979,3248.060768,2020-12-20 01:00:00
3125.467742,3205.794815,2020-12-20 02:00:00
3109.105399,3189.83924,2020-12-20 03:00:00
3147.573555,3231.207221,2020-12-20 04:00:00
3212.028201,3299.528233,2020-12-20 05:00:00
3285.775296,3376.963639,2020-12-20 06:00:00
3337.644872,3432.724387,2020-12-20 07:00:00
3440.289291,3537.618651,2020-12-20 08:00:00
3493.621274,3592.771966,2020-12-20 09:00:00
3483.305919,3580.295168,2020-12-20 10:00:00
3456.464954,3551.620813,2020-12-20 11:00:00
3429.022032,3522.400482,2020-12-20 12:00:00
3405.65066,3497.606937,2020-12-20 13:00:00
3402.874808,3495.102702,2020-12-20 14:00:00
3443.460724,3538.334504,2020-12-20 15:00:00
3749.970886,3856.533164,2020-12-20 16:00:00
4231.216229,4347.989908,2020-12-20 17:00:00
4313.667581,4431.36271,2020-12-20 18:00:00
4294.813128,4410.769879,2020-12-20 19:00:00
4222.076214,4334.496086,2020-12-20 20:00:00
4040.840363,4144.775658,2020-12-20 21:00:00
3788.273517,3883.491039,2020-12-20 22:00:00
3535.442081,3625.580622,2020-12-20 23:00:00
3362.529778,3449.500157,2020-12-21 00:00:00
3287.783599,3374.087733,2020-12-21 01:00:00
3256.09386,3342.689603,2020-12-21 02:00:00
3298.745645,3389.613094,2020-12-21 03:00:00
3433.774011,3533.269378,2020-12-21 04:00:00
3706.286971,3818.454968,2020-12-21 05:00:00
3934.690466,4052.002177,2020-12-21 06:00:00
3978.925233,4093.541876,2020-12-21 07:00:00
4020.964031,4131.989192,2020-12-21 08:00:00
4064.820866,4174.195928,2020-12-21 09:00:00
4065.008294,4172.620149,2020-12-21 10:00:00
4011.512124,4116.528178,2020-12-21 11:00:00
3959.060086,4063.268346,2020-12-21 12:00:00
3916.443941,4018.61824,2020-12-21 13:00:00
3898.657428,4000.651235,2020-12-21 14:00:00
3959.094544,4064.525932,2020-12-21 15:00:00
4257.924657,4373.958442,2020-12-21 16:00:00
4777.54067,4905.18639,2020-12-21 17:00:00
4821.969685,4950.485222,2020-12-21 18:00:00
4768.064595,4895.106633,2020-12-21 19:00:00
4604.671376,4727.135223,2020-12-21 20:00:00
4352.368025,4465.125644,2020-12-21 21:00:00
3986.559004,4089.232658,2020-12-21 22:00:00
3698.492834,3795.522724,2020-12-21 23:00:00
3507.61979,3602.458322,2020-12-22 00:00:00
3423.397947,3518.326228,2020-12-22 01:00:00
3401.157506,3497.117112,2020-12-22 02:00:00
3447.904634,3548.468278,2020-12-22 03:00:00
3607.792815,3717.756549,2020-12-22 04:00:00
3885.305999,4007.893104,2020-12-22 05:00:00
4106.283471,4233.797286,2020-12-22 06:00:00
4138.62571,4261.450842,2020-12-22 07:00:00
4155.348207,4271.806227,2020-12-22 08:00:00
4149.065556,4261.189564,2020-12-22 09:00:00
4099.551742,4208.307856,2020-12-22 10:00:00
4015.946265,4121.769585,2020-12-22 11:00:00
3955.091506,4059.514349,2020-12-22 12:00:00
3895.395369,3998.519563,2020-12-22 13:00:00
3861.644839,3965.070826,2020-12-22 14:00:00
3892.398941,3999.075268,2020-12-22 15:00:00
4181.89435,4300.289195,2020-12-22 16:00:00
4696.688089,4826.173926,2020-12-22 17:00:00
4750.427039,4880.633505,2020-12-22 18:00:00
4704.994684,4834.319981,2020-12-22 19:00:00
4608.232338,4734.431298,2020-12-22 20:00:00
4377.456353,4495.099976,2020-12-22 21:00:00
4075.316688,4183.604115,2020-12-22 22:00:00
3793.502466,3897.122863,2020-12-22 23:00:00
3627.491733,3729.615079,2020-12-23 00:00:00
3539.775869,3641.941214,2020-12-23 01:00:00
3526.59704,3630.478794,2020-12-23 02:00:00
3578.208614,3686.837807,2020-12-23 03:00:00
3746.22791,3864.873522,2020-12-23 04:00:00
4035.169862,4165.916279,2020-12-23 05:00:00
4259.282115,4394.96291,2020-12-23 06:00:00
4263.997045,4395.00286,2020-12-23 07:00:00
4247.600357,4371.387085,2020-12-23 08:00:00
4196.917604,4314.666077,2020-12-23 09:00:00
4131.344397,4244.313878,2020-12-23 10:00:00
4050.104074,4158.897138,2020-12-23 11:00:00
3948.477151,4053.557022,2020-12-23 12:00:00
3880.827041,3983.75413,2020-12-23 13:00:00
3852.000664,3953.959445,2020-12-23 14:00:00
3852.346311,3956.358065,2020-12-23 15:00:00
4154.522103,4271.155964,2020-12-23 16:00:00
4706.963086,4836.761414,2020-12-23 17:00:00
4774.463941,4905.8525,2020-12-23 18:00:00
4746.081904,4876.490294,2020-12-23 19:00:00
4654.167102,4782.795334,2020-12-23 20:00:00
4447.695274,4568.131794,2020-12-23 21:00:00
4138.093982,4249.384739,2020-12-23 22:00:00
3866.441123,3973.363391,2020-12-23 23:00:00
3682.225935,3787.038203,2020-12-24 00:00:00
3599.623263,3704.482022,2020-12-24 01:00:00
3584.99098,3691.001882,2020-12-24 02:00:00
3635.616847,3746.453993,2020-12-24 03:00:00
3785.980085,3905.643599,2020-12-24 04:00:00
4056.754252,4188.503767,2020-12-24 05:00:00
4274.783062,4410.865178,2020-12-24 06:00:00
4269.572133,4401.136814,2020-12-24 07:00:00
4244.855317,4369.149137,2020-12-24 08:00:00
4210.207573,4328.5972,2020-12-24 09:00:00
4145.616435,4258.569574,2020-12-24 10:00:00
4053.355529,4161.648954,2020-12-24 11:00:00
3956.946052,4061.661745,2020-12-24 12:00:00
3885.041913,3986.839318,2020-12-24 13:00:00
3862.321214,3963.042243,2020-12-24 14:00:00
3867.888746,3971.212891,2020-12-24 15:00:00
4138.221753,4253.536772,2020-12-24 16:00:00
4666.328026,4793.62698,2020-12-24 17:00:00
4738.447206,4867.180099,2020-12-24 18:00:00
4667.409282,4795.553468,2020-12-24 19:00:00
4576.1194,4701.927483,2020-12-24 20:00:00
4385.551155,4504.040226,2020-12-24 21:00:00
4083.638615,4193.18169,2020-12-24 22:00:00
3796.645497,3901.101462,2020-12-24 23:00:00
3600.577216,3702.498636,2020-12-25 00:00:00
3507.064866,3608.093979,2020-12-25 01:00:00
3457.415043,3558.581031,2020-12-25 02:00:00
3473.193527,3577.013175,2020-12-25 03:00:00
3586.232852,3697.481731,2020-12-25 04:00:00
3798.029305,3919.164617,2020-12-25 05:00:00
4009.118696,4135.4936,2020-12-25 06:00:00
4082.769223,4208.131077,2020-12-25 07:00:00
4140.63732,4263.115056,2020-12-25 08:00:00
4160.582931,4280.328639,2020-12-25 09:00:00
4161.693467,4281.309755,2020-12-25 10:00:00
4073.070932,4189.906738,2020-12-25 11:00:00
3958.046235,4072.53538,2020-12-25 12:00:00
3873.095552,3985.988066,2020-12-25 13:00:00
3819.37639,3931.124035,2020-12-25 14:00:00
3809.60156,3922.858058,2020-12-25 15:00:00
4041.391177,4163.140707,2020-12-25 16:00:00
4486.232731,4614.631646,2020-12-25 17:00:00
4515.425791,4642.759784,2020-12-25 18:00:00
4444.431296,4570.07749,2020-12-25 19:00:00
4353.701258,4477.286654,2020-12-25 20:00:00
4197.788648,4315.728978,2020-12-25 21:00:00
3968.754564,4079.323855,2020-12-25 22:00:00
3735.610213,3841.146855,2020-12-25 23:00:00
3555.855233,3658.833354,2020-12-26 00:00:00
3452.365855,3554.107228,2020-12-26 01:00:00
3410.0813,3512.355942,2020-12-26 02:00:00
3399.362649,3503.070296,2020-12-26 03:00:00
3456.648928,3564.075742,2020-12-26 04:00:00
3568.983409,3682.752895,2020-12-26 05:00:00
3674.148277,3793.118364,2020-12-26 06:00:00
3675.42308,3795.58642,2020-12-26 07:00:00
3716.762897,3834.585647,2020-12-26 08:00:00
3720.942205,3834.618225,2020-12-26 09:00:00
3671.23563,3779.722091,2020-12-26 10:00:00
3588.595606,3691.856203,2020-12-26 11:00:00
3506.50303,3605.302937,2020-12-26 12:00:00
3437.237954,3532.44877,2020-12-26 13:00:00
3401.045846,3494.814852,2020-12-26 14:00:00
3399.890272,3494.913178,2020-12-26 15:00:00
3641.815687,3747.332117,2020-12-26 16:00:00
4105.751151,4222.44696,2020-12-26 17:00:00
4165.966758,4283.090709,2020-12-26 18:00:00
4158.600031,4275.958152,2020-12-26 19:00:00
4096.863261,4212.285704,2020-12-26 20:00:00
3999.785037,4111.105086,2020-12-26 21:00:00
3823.133488,3928.186487,2020-12-26 22:00:00
3629.395524,3729.549223,2020-12-26 23:00:00
3465.064016,3562.771555,2020-12-27 00:00:00
3367.683283,3464.027062,2020-12-27 01:00:00
3319.310043,3416.14309,2020-12-27 02:00:00
3310.013879,3408.297124,2020-12-27 03:00:00
3364.951252,3467.155284,2020-12-27 04:00:00
3469.406263,3577.255422,2020-12-27 05:00:00
3538.838083,3651.122458,2020-12-27 06:00:00
3543.220433,3657.133594,2020-12-27 07:00:00
3553.506106,3664.425341,2020-12-27 08:00:00
3535.900599,3642.102524,2020-12-27 09:00:00
3490.617914,3592.377865,2020-12-27 10:00:00
3432.356191,3529.860189,2020-12-27 11:00:00
3385.995567,3480.83609,2020-12-27 12:00:00
3355.889369,3448.25793,2020-12-27 13:00:00
3336.856706,3428.394771,2020-12-27 14:00:00
3349.007667,3441.41297,2020-12-27 15:00:00
3555.338377,3656.431795,2020-12-27 16:00:00
3963.951483,4073.193035,2020-12-27 17:00:00
3959.213529,4067.896323,2020-12-27 18:00:00
3901.006755,4009.167837,2020-12-27 19:00:00
3845.48511,3953.06662,2020-12-27 20:00:00
3766.046507,3871.117924,2020-12-27 21:00:00
3650.334929,3750.990537,2020-12-27 22:00:00
3501.386516,3598.503543,2020-12-27 23:00:00
3375.602601,3470.453147,2020-12-28 00:00:00
3310.831584,3405.114502,2020-12-28 01:00:00
3267.975737,3362.98087,2020-12-28 02:00:00
3264.043863,3360.553383,2020-12-28 03:00:00
3307.38334,3407.879597,2020-12-28 04:00:00
3405.627098,3511.801585,2020-12-28 05:00:00
3443.844109,3553.748958,2020-12-28 06:00:00
3405.843298,3514.644983,2020-12-28 07:00:00
3376.843401,3480.95845,2020-12-28 08:00:00
3364.746796,3464.996588,2020-12-28 09:00:00
3333.127744,3428.999826,2020-12-28 10:00:00
3291.936519,3383.846986,2020-12-28 11:00:00
3248.4915,3336.918893,2020-12-28 12:00:00
3195.060805,3280.640405,2020-12-28 13:00:00
3160.936121,3244.472766,2020-12-28 14:00:00
3171.597069,3255.548305,2020-12-28 15:00:00
3350.112709,3442.144934,2020-12-28 16:00:00
3722.932477,3825.446722,2020-12-28 17:00:00
3770.606123,3875.15265,2020-12-28 18:00:00
3776.15973,3880.997117,2020-12-28 19:00:00
3747.747381,3852.05225,2020-12-28 20:00:00
3652.496199,3752.497141,2020-12-28 21:00:00
3491.489291,3585.325981,2020-12-28 22:00:00
3328.089571,3418.655263,2020-12-28 23:00:00
3220.028556,3309.311812,2020-12-29 00:00:00
3173.463826,3262.783081,2020-12-29 01:00:00
3156.910122,3247.825975,2020-12-29 02:00:00
3191.170007,3285.044458,2020-12-29 03:00:00
3306.90076,3408.019449,2020-12-29 04:00:00
3480.674792,3590.281479,2020-12-29 05:00:00
3638.672485,3753.056585,2020-12-29 06:00:00
3682.431332,3796.212816,2020-12-29 07:00:00
3739.613749,3849.294823,2020-12-29 08:00:00
3788.559288,3894.352768,2020-12-29 09:00:00
3797.002092,3899.683057,2020-12-29 10:00:00
3767.916296,3866.949378,2020-12-29 11:00:00
3719.61355,3815.617455,2020-12-29 12:00:00
3667.804157,3761.499829,2020-12-29 13:00:00
3634.220357,3727.149992,2020-12-29 14:00:00
3659.46389,3753.841202,2020-12-29 15:00:00
3912.894354,4018.004852,2020-12-29 16:00:00
4322.243999,4437.513171,2020-12-29 17:00:00
4320.154058,4434.765847,2020-12-29 18:00:00
4228.934415,4341.373463,2020-12-29 19:00:00
4121.419714,4230.750899,2020-12-29 20:00:00
3864.25577,3966.832158,2020-12-29 21:00:00
3662.749565,3756.994777,2020-12-29 22:00:00
3418.8212,3508.095204,2020-12-29 23:00:00
3264.931228,3351.993442,2020-12-30 00:00:00
3179.993582,3266.107919,2020-12-30 01:00:00
3167.385665,3254.095057,2020-12-30 02:00:00
3174.836405,3263.650121,2020-12-30 03:00:00
3289.195946,3384.997026,2020-12-30 04:00:00
3451.904805,3555.939915,2020-12-30 05:00:00
3603.957444,3712.814048,2020-12-30 06:00:00
3679.372185,3790.428347,2020-12-30 07:00:00
3791.702943,3903.556323,2020-12-30 08:00:00
3833.628521,3943.89017,2020-12-30 09:00:00
3854.950604,3963.658028,2020-12-30 10:00:00
3837.783734,3944.126864,2020-12-30 11:00:00
3796.637551,3900.975521,2020-12-30 12:00:00
3752.299636,3854.523808,2020-12-30 13:00:00
3702.024595,3802.171703,2020-12-30 14:00:00
3744.346283,3846.675156,2020-12-30 15:00:00
3956.508894,4066.994875,2020-12-30 16:00:00
4371.13819,4491.820636,2020-12-30 17:00:00
4393.824563,4513.705941,2020-12-30 18:00:00
4321.881844,4439.262729,2020-12-30 19:00:00
4192.476228,4306.309856,2020-12-30 20:00:00
3982.251485,4088.231088,2020-12-30 21:00:00
3708.462557,3806.445851,2020-12-30 22:00:00
3468.259281,3560.857848,2020-12-30 23:00:00
3313.446795,3403.888049,2020-12-31 00:00:00
3244.679899,3335.044097,2020-12-31 01:00:00
3224.95564,3316.343305,2020-12-31 02:00:00
3233.995503,3327.595429,2020-12-31 03:00:00
3349.978974,3450.00427,2020-12-31 04:00:00
3540.009736,3648.660751,2020-12-31 05:00:00
3743.153654,3857.07304,2020-12-31 06:00:00
3796.535787,3911.27759,2020-12-31 07:00:00
3876.85078,3991.275895,2020-12-31 08:00:00
3937.508325,4052.006946,2020-12-31 09:00:00
3971.248655,4084.126394,2020-12-31 10:00:00
3936.407055,4047.162,2020-12-31 11:00:00
3886.990094,3995.20575,2020-12-31 12:00:00
3837.04224,3944.21377,2020-12-31 13:00:00
3812.569539,3919.175843,2020-12-31 14:00:00
3834.329775,3943.951655,2020-12-31 15:00:00
4063.913705,4183.334067,2020-12-31 16:00:00
4501.639428,4628.623615,2020-12-31 17:00:00
4513.586474,4638.663222,2020-12-31 18:00:00
4429.693144,4552.003655,2020-12-31 19:00:00
4326.915807,4445.642978,2020-12-31 20:00:00
4109.933546,4221.05211,2020-12-31 21:00:00
3814.611045,3916.772666,2020-12-31 22:00:00
3565.330623,3662.093888,2020-12-31 23:00:00
